License_Number,Application_Number,Entity_Name,DBA,License_Type,License_Status,Operational_Status,Address_1,Address_2,City,State,ZIP,County,Region,Latitude,Longitude,Effective_Date,Issued_Date,Expiration_Date,Date_Opened_to_Public,Business_Website,Hours,Drive_Thru,SEE_Category,Business_Purpose
OCM-CAURD-24-000149,OCMCAURDP-2024-000019,Sparkboro Inc,,Adult-Use Conditional Retail Dispensary License,Active,Active,704 W 177th St,,New York,NY,10033,New York,Manhattan,40.84760,-73.93841,5/23/24,5/23/24,5/23/26,9/2/24,,,0,,Adult-Use Retail Sales
OCM-MICR-25-000305,OCMMICR-2024-000004,"Sparkle Holdings, LLC",,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Monroe,Finger Lakes,43.16512,-77.63626,11/12/25,11/12/25,11/12/27,,www.sparkleholdings.com,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000102,OCMRETL-2023-001230,Sparkology NY LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,1870 3rd Ave,,New York,NY,10029,New York,Manhattan,40.78979,-73.94602,5/23/24,5/23/24,5/23/26,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-26-000480,OCMRETL-2023-001953,Spinello Buffalo LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,2353 Millersport Hwy,,Amherst,NY,14068,Erie,Western NY,43.01367,-78.76936,2/16/26,2/16/26,2/16/28,,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000209,OCMRETL-2023-001105,"SPS Enterprises, LLC",Tridentru,Adult-Use Retail Dispensary License,Active,Active,131-135 Saratoga Avenue,Suite #7,South Glens Falls,NY,12803,Saratoga,Capital District,43.28752,-73.63853,10/15/24,10/15/24,10/15/26,3/27/25,,RetailActive,0,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-CAURD-25-000279,OCMCAURDP-2025-000012,SRCG LLC,Cannafamily Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,102-15 159th Road,,Howard Beach,NY,11414,Queens,Queens,40.65999,-73.83080,6/12/25,6/12/25,6/12/27,7/10/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000011,OCMCAURDP-2023-000011,Stage One Cannabis LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,810C Broadway,,Rensselaer,NY,12144,Rensselaer,Capital District,42.64651,-73.73958,6/2/25,6/1/23,6/1/27,6/6/23,https://stageonedispensary.com/,,0,,Adult-Use Retail Sales
OCM-RETL-24-000159,OCMRETL-2023-000166,Star Life Retail Group LLC,,Adult-Use Retail Dispensary License,Active,Active,1 Hall Ave,,White Plains,NY,10603,Westchester,Mid-Hudson,41.03863,-73.75923,8/11/24,8/11/24,8/11/26,3/15/25,starlifedispensary.com,RetailActive,0,"Minority-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Extra Priority",Adult-Use Retail Sales
OCM-MICR-24-000208,OCMMICR-2024-000012,STARTIDE SUSTAINABILITY LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Suffolk,Long Island,40.94046,-72.68524,12/9/24,12/9/24,12/9/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000178,OCMCAURDP-2023-000138,"State of Mind Dispensary, LLC",,Adult-Use Conditional Retail Dispensary License,Active,Active,521 Troy Schenectady Rd,,Latham,NY,12110,Albany,Capital District,42.74924,-73.76260,8/1/24,8/1/24,8/1/26,9/4/24,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000270,OCMRETL-2023-001893,Statis NY Holdings LLC,,Adult-Use Retail Dispensary License,Active,Active,111 Fulton St,,New York,NY,10038,New York,Manhattan,40.70968,-74.00646,1/2/25,1/2/25,1/2/27,8/8/25,,RetailActive,0,Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition,Adult-Use Retail Sales
OCM-RETL-24-000243,OCMRETL-2023-002124,Stay Blessed LLC,,Adult-Use Retail Dispensary License,Active,Active,1284 Central Ave,,Albany,NY,12205,Albany,Capital District,42.69969,-73.81243,11/24/24,11/24/24,11/24/26,3/22/26,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-25-000249,OCMCAURDP-2024-000118,Steven Steals and Co. Llc,Nice Yield Stores,Adult-Use Conditional Retail Dispensary License,Active,Active,1050 Jackson Ave,Retail Unit,Long Island City,NY,11101,Queens,Queens,40.74236,-73.95265,2/20/25,2/20/25,2/20/27,3/7/25,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000024,OCMMICR-2023-000240,Sticky's Weed Farm LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Essex,North Country,44.11722,-73.77271,3/14/26,3/13/24,3/13/28,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000216,OCMMICR-2023-000574,STONED IN BROOKLYN INC,,Adult-Use Microbusiness License,Active,Active,,,,,,Kings,Brooklyn,40.63439,-73.95027,12/22/24,12/22/24,12/22/26,,,SupplierActive,0,"Women-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Extra Priority, Minority-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000216,OCMMICR-2023-000574,STONED IN BROOKLYN INC,,Adult-Use Microbusiness License,Active,Non-Operational,190 4th ave,,Brooklyn,NY,11217,Kings,Brooklyn,40.67852,-73.98256,12/22/24,12/22/24,12/22/26,,,RetailActive,0,"Women-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Extra Priority, Minority-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-24-000181,OCMMICR-2023-001102,"Stonewood Farm, LLC",,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Dutchess,Mid-Hudson,41.76515,-73.74286,11/12/24,11/12/24,11/12/26,,,SupplierActive,0,,Adult-Use Cultivation
OCM-MICR-24-000181,OCMMICR-2023-001102,"Stonewood Farm, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Dutchess,Mid-Hudson,41.76515,-73.74286,11/12/24,11/12/24,11/12/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000181,OCMMICR-2023-001102,"Stonewood Farm, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Orange,Mid-Hudson,41.40214,-74.30557,11/12/24,11/12/24,11/12/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000181,OCMMICR-2023-001102,"Stonewood Farm, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Dutchess,Mid-Hudson,41.76515,-73.74286,11/12/24,11/12/24,11/12/26,,,SupplierActive,0,,Adult-Use Cultivation
OCM-CAURD-25-000297,OCMCAURDP-2024-000079,"Storytellers New York, LLC",BX Buddiez,Adult-Use Conditional Retail Dispensary License,Active,Active,2935 3rd Ave,,Bronx,NY,10455,Bronx,Bronx,40.81771,-73.91562,9/25/25,9/25/25,9/25/27,10/15/25,www.storytellersnewyork.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000168,OCMMICR-2023-000475,STRAIGHT OFF THE VINE LLC,,Adult-Use Microbusiness License,Active,Non-Operational,115 N Geddes St,,Syracuse,NY,13204,Onondaga,Central NY,43.04916,-76.17078,10/8/24,10/8/24,10/8/26,,,RetailActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-CAURD-23-000016,OCMCAURDP-2023-000022,Strain Stars LLC,Strain Stars,Adult-Use Conditional Retail Dispensary License,Active,Active,1815 Broadhollow Rd,,Farmingdale,NY,11735,Suffolk,Long Island,40.74499,-73.42257,6/29/25,6/28/23,6/28/27,7/6/23,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000288,OCMCAURDP-2024-000092,"Strains for Life, Corp",Strains for Life Powered by Indoor Treez,Adult-Use Conditional Retail Dispensary License,Active,Active,3543 Broadway # 3547,,New York,NY,10031,New York,Manhattan,40.82669,-73.95060,7/2/25,7/2/25,7/2/27,7/27/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000272,OCMCAURDP-2024-000094,Strong Island Chronic LLC,Strong Strains,Adult-Use Conditional Retail Dispensary License,Active,Active,19 Technology Dr,,East Setauket,NY,11733,Suffolk,Long Island,40.89815,-73.08713,5/8/25,5/8/25,5/8/27,6/8/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000083,OCMCAURDP-2023-000151,Summit Canna LLC,Conbud,Adult-Use Conditional Retail Dispensary License,Active,Active,2412 3rd Ave,,Bronx,NY,10454,Bronx,Bronx,40.80837,-73.93051,2/20/26,2/19/24,2/19/28,4/17/24,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000441,OCMRETL-2023-001957,Sunflower Cannabis Dispensary,Sunflower Dispensary,Adult-Use Retail Dispensary License,Active,Non-Operational,377 Metropolitan Ave,,Brooklyn,NY,11211,Kings,Brooklyn,40.71420,-73.95550,11/16/25,11/16/25,11/16/27,3/29/26,sunflowercannabisdispensary.com,RetailActive,1,,Adult-Use Retail Sales
OCM-RETL-25-000331,OCMRETL-2023-000599,Sunny Days Dispensary LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,20 E Main St,,New Rochelle,NY,10801,Westchester,Mid-Hudson,40.91968,-73.76517,4/22/25,4/22/25,4/22/27,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-MICR-25-000281,OCMMICR-2023-000070,Sunshine Operations LLC,Sunshine's Operations,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,New York,Manhattan,40.77427,-73.96981,7/1/25,7/1/25,7/1/27,,www.sunshineseddies.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000012,OCMMICR-2023-000453,"Sunwalker Farms, Inc.",,Adult-Use Microbusiness License,Active,Active,,,,,,Ontario,Finger Lakes,42.85285,-77.29982,3/3/26,3/2/24,3/2/28,,,SupplierActive,0,Service-Disabled Veteran-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000012,OCMMICR-2023-000453,"Sunwalker Farms, Inc.",,Adult-Use Microbusiness License,Active,Active,39 Eastern Blvd Unit 101,,Canandaigua,NY,14424,Ontario,Finger Lakes,42.87781,-77.26267,3/3/26,3/2/24,3/2/28,3/28/25,,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-CAURD-25-000270,OCMCAURDP-2024-000106,Superfly Dispensary LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,57 W 86th St,,New York,NY,10024,New York,Manhattan,40.78648,-73.97172,4/24/25,4/24/25,4/24/27,5/8/25,,,0,,Adult-Use Retail Sales
OCM-MICR-25-000280,OCMMICR-2023-000402,Supernatural Inc.,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Nassau,Long Island,40.73217,-73.58545,7/1/25,7/1/25,7/1/27,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000318,OCMRETL-2023-000793,SUPPLY DESIGN LLC,,Adult-Use Retail Dispensary License,Active,Active,2201 Avenue U,,Brooklyn,NY,11229,Kings,Brooklyn,40.59975,-73.94931,3/24/25,3/24/25,3/24/27,5/20/25,,RetailActive,0,Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition,Adult-Use Retail Sales
OCM-MICR-24-000008,OCMMICR-2023-000401,Swamp Fog Farms Corp.,,Adult-Use Microbusiness License,Active,Active,,,,,,Oswego,Central NY,43.46389,-76.20868,2/28/26,2/27/24,2/27/28,,www.swampfogfarms.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000082,OCMCAURDP-2023-000077,T & C Distribution LLC,Stoops NYC,Adult-Use Conditional Retail Dispensary License,Active,Active,182 5th Ave,,New York,NY,10010,New York,Manhattan,40.74121,-73.98986,2/16/26,2/15/24,2/15/28,6/26/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000143,OCMMICR-2023-000213,Taliaferro Farm Store LLC,Lady Green Sleeves,Adult-Use Microbusiness License,Active,Active,7536 N Broadway,,Red Hook,NY,12571,Dutchess,Mid-Hudson,41.99642,-73.87466,8/11/24,8/11/24,8/11/26,11/20/25,,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-25-000355,OCMRETL-2023-002311,TANGO HOTEL CHARLIE VENTURES LLC,THE TRAVEL AGENCY SOHO,Adult-Use Retail Dispensary License,Active,Active,598 Broadway,,New York,NY,10012,New York,Manhattan,40.72511,-73.99688,5/1/25,5/1/25,5/1/27,5/6/25,,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000090,OCMMICR-2023-000167,Tap Root Family LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Onondaga,Central NY,43.00580,-76.19464,6/13/24,6/13/24,6/13/26,,www.taprootthc.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000090,OCMMICR-2023-000167,Tap Root Family LLC,,Adult-Use Microbusiness License,Active,Active,828 W Genesee Street,,Skaneateles,NY,13152,Onondaga,Central NY,42.94391,-76.44547,6/13/24,6/13/24,6/13/26,1/6/26,www.taprootthc.com,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-25-000247,OCMMICR-2023-001005,Tartan Ridge Farm LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Washington,Capital District,43.31370,-73.43076,4/24/25,4/24/25,4/24/27,,,SupplierActive,0,,Adult-Use Cultivation
OCM-MICR-25-000247,OCMMICR-2023-001005,Tartan Ridge Farm LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Washington,Capital District,43.31370,-73.43076,4/24/25,4/24/25,4/24/27,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-25-000316,OCMCAURDP-2025-000024,TCMA LLC,SOFACLUB CANNABIS,Adult-Use Conditional Retail Dispensary License,Active,Active,127 E 56th St,,New York,NY,10022,New York,Manhattan,40.76056,-73.97008,12/11/25,12/11/25,12/11/27,1/11/26,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000057,OCMCAURDP-2023-000144,TEDG LLC,The Emerald Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,85 Suydam St,,Brooklyn,NY,11221,Kings,Brooklyn,40.69780,-73.92931,1/24/26,1/23/24,1/23/28,2/11/24,https://theemeralddispensary.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000004,OCMMICR-2023-000351,Terrace Corporation of New York,,Adult-Use Microbusiness License,Active,Active,,,,,,Saratoga,Capital District,43.10738,-73.86390,2/22/26,2/21/24,2/21/28,,tentencannabis.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000004,OCMMICR-2023-000351,Terrace Corporation of New York,,Adult-Use Microbusiness License,Active,Non-Operational,70 Kaydeross Ave West,,Saratoga Springs,NY,12866,Saratoga,Capital District,43.04321,-73.77654,2/22/26,2/21/24,2/21/28,,tentencannabis.com,RetailActive,1,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-CAURD-24-000125,OCMCAURDP-2023-000128,Terrapin Greens,,Adult-Use Conditional Retail Dispensary License,Active,Active,587 5th Ave,,New York,NY,10017,New York,Manhattan,40.75706,-73.97825,4/12/26,4/11/24,4/11/28,4/30/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000068,OCMCAURDP-2023-000122,"The BonTemps Firm Retail, LLC",,Adult-Use Conditional Retail Dispensary License,Active,Active,232 Allen St,,Buffalo,NY,14201,Erie,Western NY,42.89944,-78.87880,1/26/26,1/25/24,1/25/28,2/18/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000250,OCMCAURDP-2024-000055,The Brooklyn Green Project LLC,Sunset Cannabis Club,Adult-Use Conditional Retail Dispensary License,Active,Active,512 55th St,,Brooklyn,NY,11220,Kings,Brooklyn,40.64202,-74.01294,2/20/25,2/20/25,2/20/27,9/25/25,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000335,OCMRETL-2023-000395,The Canna Guy LLC,,Adult-Use Retail Dispensary License,Active,Active,411 US-11,,Central Square,NY,13036,Oswego,Central NY,43.26937,-76.14445,4/24/25,4/24/25,4/24/27,10/6/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000032,OCMRETL-2023-002173,The Cannabis Spot Inc.,,Adult-Use Retail Dispensary License,Active,Active,386 Canal st,,New York,NY,10013,New York,Manhattan,40.72139,-74.00497,4/7/24,4/7/24,4/7/26,1/27/26,Maisoncanalny.com,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000204,OCMRETL-2023-000152,The Cannabis Vault LLC,,Adult-Use Retail Dispensary License,Active,Active,2234 Seneca St,,Buffalo,NY,14210,Erie,Western NY,42.85212,-78.80592,10/14/24,10/14/24,10/14/26,9/7/25,thecannabisvaultllc.com,RetailActive,0,"Service-Disabled Veteran-Owned Business, Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-25-000407,OCMRETL-2023-002110,The Chosen Pot LLC,The Chosen Pot,Adult-Use Retail Dispensary License,Active,Active,6669 West Main Road,,Lima,NY,14485,Livingston,Finger Lakes,42.90177,-77.64829,8/3/25,8/3/25,8/3/27,11/7/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000451,OCMRETL-2023-000774,THE CLUB ZAZA LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,369 7th Ave,,New York,NY,10001,New York,Manhattan,40.74871,-73.99207,11/23/25,11/23/25,11/23/27,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000232,OCMRETL-2023-000455,The Coughie Shop Limited Liability Company,,Adult-Use Retail Dispensary License,Active,Active,12044 E. MAIN STREET,,Wolcott,NY,14590,Wayne,Finger Lakes,43.22009,-76.81376,11/14/24,11/14/24,11/14/26,7/28/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000415,OCMRETL-2023-000829,"The Dispensary of CNY, Inc.",,Adult-Use Retail Dispensary License,Active,Non-Operational,96 Grant Ave,,Auburn,NY,13021,Cayuga,Central NY,42.94119,-76.55333,9/1/25,9/1/25,9/1/27,,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-23-000003,OCMCAURDP-2023-000004,The Doe Store LLC,Union Square Travel Agency: A Cannabis Store,Adult-Use Conditional Retail Dispensary License,Active,Active,835 Broadway,AKA 62 E 13th Street,New York,NY,10003,New York,Manhattan,40.73394,-73.99115,2/3/25,2/2/23,2/2/27,2/12/23,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000374,OCMRETL-2023-001873,The F4 LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,67 West Ave,,Saratoga Springs,NY,12866,Saratoga,Capital District,43.08048,-73.80430,6/22/25,6/22/25,6/22/27,,,RetailActive,1,Minority-Owned Business,Adult-Use Retail Sales
OCM-MICR-25-000276,OCMMICR-2023-000468,The Farm at Old Saratoga Mercantile LLC,,Adult-Use Microbusiness License,Active,Active,1120 Route 29,,Schuylerville,NY,12871,Saratoga,Capital District,43.10842,-73.60288,6/30/25,6/30/25,6/30/27,9/25/25,www.rootssaratoga.com,RetailActive,0,"Women-Owned Business, Distressed Farmer","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Retail Sales"
OCM-RETL-24-000201,OCMRETL-2023-001305,The Gibbons Group LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,2459 Frederick Douglass Blvd,,New York,NY,10027,New York,Manhattan,40.81442,-73.94811,10/14/24,10/14/24,10/14/26,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000394,OCMRETL-2023-001661,"The Goodie Bag, LLC",,Adult-Use Retail Dispensary License,Active,Active,260 Clemens Center Pkwy,,Elmira,NY,14901,Chemung,Southern Tier,42.09032,-76.80513,7/27/25,7/27/25,7/27/27,11/7/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000031,OCMRETL-2023-001383,"The Green Hut, LLC",,Adult-Use Retail Dispensary License,Active,Active,12187 State Route 9W,,West Coxsackie,NY,12192,Greene,Capital District,42.37550,-73.83108,4/1/26,3/31/24,3/31/28,11/12/24,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000272,OCMRETL-2023-000309,The Greener Mile llc,The Greener Mile,Adult-Use Retail Dispensary License,Active,Non-Operational,1923 Seneca St,,Buffalo,NY,14210,Erie,Western NY,42.85845,-78.81374,1/2/25,1/2/25,1/2/27,,www.thegreenermile.com,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000144,OCMMICR-2023-000210,The Grim Reefer LLC,,Adult-Use Microbusiness License,Active,Non-Operational,596 East Main Street,,Batavia,NY,14020,Genesee,Finger Lakes,42.99441,-78.16243,8/11/24,8/11/24,8/11/26,,,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-24-000208,OCMRETL-2023-000563,"The Herb Cave, LLC",,Adult-Use Retail Dispensary License,Active,Active,519 State Route 3,,Plattsburgh,NY,12901,Clinton,North Country,44.69614,-73.49858,10/15/24,10/15/24,10/15/26,12/26/24,,RetailActive,1,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-23-000036,OCMCAURDP-2023-000043,THE HERBAL CARE THC LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,1412 Lexington Ave,,New York,NY,10128,New York,Manhattan,40.78368,-73.95255,12/12/25,12/11/23,12/11/27,1/3/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000321,OCMCAURDP-2025-000058,The Hibrary 695 Inc,,Adult-Use Conditional Retail Dispensary License,Active,Non-Operational,695 5th Ave,,Brooklyn,NY,11215,Kings,Brooklyn,40.66109,-73.99350,12/17/25,12/17/25,12/17/27,3/8/26,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000155,OCMCAURDP-2023-000165,The Higher Company LLC,The Higher Co.,Adult-Use Conditional Retail Dispensary License,Active,Active,123 E Willow St,,Syracuse,NY,13202,Onondaga,Central NY,43.05239,-76.15143,6/9/24,6/9/24,6/9/26,6/18/24,thehighercompanyllc.com,,0,,Adult-Use Retail Sales
OCM-CAURD-23-000025,OCMCAURDP-2023-000037,THE HIGHEST PEAK LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,1508 US-9,,Clifton Park,NY,12065,Saratoga,Capital District,42.83905,-73.74388,12/4/25,12/3/23,12/3/27,12/5/23,www.capitaldistrictcannabis.com,,0,,Adult-Use Retail Sales
OCM-RETL-25-000417,OCMRETL-2023-000500,"The Highline Cannabis, LLC",The Highline,Adult-Use Retail Dispensary License,Active,Non-Operational,45 Main St,,Hastings On Hudson,NY,10706,Westchester,Mid-Hudson,40.99434,-73.88083,9/9/25,9/9/25,9/9/27,2/28/26,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000107,OCMRETL-2023-002040,The Hootch LLC,,Adult-Use Retail Dispensary License,Active,Active,1662  First  Avenue,,New York,NY,10028,New York,Manhattan,40.77734,-73.94898,6/20/24,6/20/24,6/20/26,9/19/24,,RetailActive,0,"Service-Disabled Veteran-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000135,OCMRETL-2023-000537,"the kokoro way, LLC",,Adult-Use Retail Dispensary License,Active,Active,2454 Elmwood Ave,,Kenmore,NY,14217,Erie,Western NY,42.96410,-78.87877,7/14/24,7/14/24,7/14/26,9/29/24,,RetailActive,1,,Adult-Use Retail Sales
OCM-CAURD-24-000122,OCMCAURDP-2023-000075,The Next Chapter NY LLC,Treehouse Cannabis,Adult-Use Conditional Retail Dispensary License,Active,Active,28 Route 59,,Nyack,NY,10960,Rockland,Mid-Hudson,41.09370,-73.93338,4/5/26,4/4/24,4/4/28,8/7/24,www.treehousecannabis.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000206,OCMMICR-2023-000618,The Peace King LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Columbia,Capital District,42.25008,-73.63185,12/8/24,12/8/24,12/8/26,,,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000155,OCMRETL-2023-001665,THE PHINEST BUDS LLC,,Adult-Use Retail Dispensary License,Active,Active,"576 Dick Rd, Suite 10A",,Depew,NY,14043,Erie,Western NY,42.91723,-78.73803,8/8/24,8/8/24,8/8/26,1/27/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000162,OCMMICR-2023-000292,The Releaf Market LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Chautauqua,Western NY,42.30294,-79.40576,9/11/24,9/11/24,9/11/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing"
OCM-MICR-24-000162,OCMMICR-2023-000292,The Releaf Market LLC,Releaf Market,Adult-Use Microbusiness License,Active,Active,,,,,,Chautauqua,Western NY,42.30294,-79.40576,9/11/24,9/11/24,9/11/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000364,OCMRETL-2023-001447,The Smoking Buffalo LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,2540 George Urban Blvd,,Depew,NY,14043,Erie,Western NY,42.91906,-78.71826,5/22/25,5/22/25,5/22/27,,thesmokingbuffalodispensary.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000322,OCMRETL-2023-000192,The Upscale Smoker LLC,The Sophisticated Stoner,Adult-Use Retail Dispensary License,Active,Non-Operational,1601 Avenue U,,Brooklyn,NY,11229,Kings,Brooklyn,40.59908,-73.95536,3/25/25,3/25/25,3/25/27,2/16/26,Theupscalesmoker.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000126,OCMCAURDP-2023-000209,THE WEED SHOPPE INC.,,Adult-Use Conditional Retail Dispensary License,Active,Active,4906 Arthur Kill Road,,staten island,NY,10309,Richmond,Richmond,40.52259,-74.23924,4/11/24,4/11/24,4/11/26,4/19/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000181,OCMCAURDP-2024-000082,The Weed Spot LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,501 State St,,Schenectady,NY,12305,Schenectady,Capital District,42.81187,-73.94024,8/1/24,8/1/24,8/1/26,8/21/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000314,OCMCAURDP-2025-000025,THINC PROVISIONS INC,,Adult-Use Conditional Retail Dispensary License,Active,Active,132 Broadway,,Whitehall,NY,12887,Washington,Capital District,43.55123,-73.40432,11/13/25,11/13/25,11/13/27,11/27/25,THinCProvisions.com,,0,,Adult-Use Retail Sales
