Business_Name,License_Number,License_Type,License_Status,Establishment_Address_1,Establishment_Address_2,Establishment_City,Establishment_State,Establishment_ZIP,Business_Email,Business_Phone,County,Latitude,Longitude,Lic_Start_Date,Lic_Expiration_Date,Commence_Operations_Date,Suspension_Start_Date,Suspension_End_Date,Revocation_Date,Surrendered_Date,Priority_Status,EIN_TIN
"TURNING LEAF CENTERS NORTHAMPTON, LLC",MR283040,Marijuana Retailer,Active,261 King Street,,Northampton,MA,01060,stephgmcnair@gmail.com,413-204-4749,Hampshire County,42.331344,-72.633905,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Sep 12 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 11 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,00-1403270
"UNION TWIST, INC.",MR282313,Marijuana Retailer,Active,630 Worcester Road,,Framingham,MA,01702,info@uniontwist.com,917-740-0649,Middlesex County,42.297885,-71.422567,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jan 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 30 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-3883936
"TERPENE JOURNEY, LLC",MR281612,Marijuana Retailer,Active,430 Paradise Road,Unit B,Swampscott,MA,01907,tom@terpenejourney.com,857-202-7215,Essex County,42.48142,-70.90369,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jan 05 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Aug 12 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - Social Equity Participant,82-4853848
VEDI NATURALS LLC,MR283056,Marijuana Retailer,Active,505 Boston Post Road West,Units F&G,Marlborough,MA,01752,contactjigarp@gmail.com,774-777-0202,Middlesex County,42.336053,-71.603672,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed May 04 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-3872261
BUD'S GOODS & PROVISIONS CORP. (FKA TRICHOME HEALTH CORP.),MR282410,Marijuana Retailer,Active,1540 Bedford Street,,Abington,MA,02351,alex@budsgoods.com,774-239-2200,Plymouth County,42.1453,-70.95505,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Sep 17 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Apr 26 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,81-3554788
THE HEALING CENTER LLC,MR283193,Marijuana Retailer,Active,346 River St,,Fitchburg,MA,01420,paulferazzi@aol.com,617-962-7444,Worcester County,42.58197,-71.8191,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 14 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue May 11 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-0685209
RELEAF ALTERNATIVE INC.,MR283153,Marijuana Retailer,Active,321 School Street,,Mansfield,MA,02048,conormcl63@gmail.com,508-942-1960,Bristol County,42.01467,-71.232214,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 15 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Aug 23 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-4134887
"BLACK HARBOR GROUP, LLC",MR282947,Marijuana Retailer,Active,510 State Road,,West Tisbury,MA,02575,geoff@pcmvy.com,774-836-4397,Dukes County,41.41504,-70.667955,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Sep 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 05 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-3391023
"NEW ENGLAND TREATMENT ACCESS, LLC.",MR283065,Marijuana Retailer,Active,162 Grove Street,,Franklin,MA,02038,mconnolly@netacare.org,508-528-0093,Norfolk County,42.069785,-71.424072,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 23 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,38-4055241
"REVERIE 73 LOWELL, LLC",MR283066,Marijuana Retailer,Active,1148 Bridge St,,Lowell,MA,01852,jblack@frfields.com,978-835-7855,Middlesex County,42.66322,-71.303835,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jan 09 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Mar 03 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-4635997
B LEAF WELLNESS CENTRE LLC,MR281356,Marijuana Retailer,Active,60 Main Street,,Ware,MA,01082,lori1025@comcast.net,413-668-8516,Hampshire County,42.259829,-72.24087,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Dec 14 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-1422489
TREE MARKET TAUNTON LLC,MR281597,Marijuana Retailer,Active,9 Cape Road,,Taunton,MA,02780,eli@treemarketmj.com,206-601-1070,Bristol County,41.905455,-71.067135,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 16 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Apr 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-2123286
VOLCANN LLC,MR282925,Marijuana Retailer,Active,15 College Highway,Unit G2,Southampton,MA,01073,polatol@msn.com,413-250-5447,Hampshire County,42.252196,-72.697996,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time),Thu May 14 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Mon May 24 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-2171651
"CHARLTON INVESTMENTS, LLC",MR282757,Marijuana Retailer,Active,144 Sturbridge Road,,Charlton,MA,01507,daniel.fourscore@gmail.com,617-217-0456,Worcester County,42.139125,-72.019765,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu May 28 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Nov 14 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-3664748
"SILVER THERAPEUTICS, INC.",MR283074,Marijuana Retailer,Active,717-721 American Legion Highway,,Boston,MA,02121,josh@agtherapeutics.com,518-570-9067,Suffolk County,42.28317,-71.11419,Wed Oct 01 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Dec 13 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jun 28 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-1894711
"NEW LEAF ENTERPRISES, INC.",MR283203,Marijuana Retailer,Active,360 Second Street,,Fall River,MA,02721,peterf1026@gmail.com,508-837-5466,Bristol County,41.697326,-71.157314,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 13 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Sep 11 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - Social Equity Participant,84-3956316
"NEW LEAF ENTERPRISES, INC.",MR283204,Marijuana Retailer,Active,2629 South Main Street,,Fall River,MA,02721,peterf1026@gmail.com,508-837-5466,Bristol County,41.67365,-71.18415,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 23 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - Social Equity Participant,84-3956316
HIGH HOPES LLC,MR282161,Marijuana Retailer,Active,"1 Menfi Way, Unit 9",,Hopedale,MA,01747,russell.bogartz@high-hopes.biz,508-561-2596,Worcester County,42.104189,-71.51023,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 11 2025 03:00:00 GMT-0400 (Eastern Daylight Time),Mon Aug 02 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-2788648
LOCAL ROOTS NE INC.,MR283231,Marijuana Retailer,Active,365 Main St,,Sturbridge,MA,01566,dean@theconnection.community,978-621-3567,Worcester County,42.111601,-72.08888,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 01 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-3954417
"KRD GROWERS, LLC",MR282670,Marijuana Retailer,Active,89 Parker Street,,Clinton,MA,01510,sgrant@publicpolicylaw.com,978-417-1247,Worcester County,42.42447,-71.689016,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Apr 17 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 01 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-2994003
BKPN LLC,MR282853,Marijuana Retailer,Active,1274 Merrimack Street,,Dracut,MA,01826,pcnpcn@comcast.net,978-319-2773,Middlesex County,42.66783,-71.24177,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Oct 21 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jul 05 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-2328124
"WESTERN FRONT, LLC",MR283179,Marijuana Retailer,Active,567-569 Massachusetts Ave.,,Cambridge,MA,02139,attorneytflaherty@hotmail.com,617-320-9018,Middlesex County,42.364895,-71.102414,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 26 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jun 07 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-5141599
"HOLLAND BRANDS NA, LLC",MR283288,Marijuana Retailer,Active,1320 South Washington Street,,North Attleborough,MA,02760,zac@hollandbrands.org,845-304-8375,Bristol County,41.938381,-71.34936,Thu Dec 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),Sat Jan 17 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Apr 01 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-2349396
"THE BLUE JAY BOTANICALS, INC.",MR282243,Marijuana Retailer,Active,22 Chestnut Hill Avenue,,Athol,MA,01331,tucker@commonwealthfarm1761.com,508-879-5000,Worcester County,42.595361,-72.221575,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Oct 08 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Aug 20 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-2811584
"EVERGREEN STRATEGIES, LLC.",MR283100,Marijuana Retailer,Active,20 George Hannum Street,Suite B,Belchertown,MA,01007,anthony@evergreenstrategiesllc.net,617-997-6888,Hampshire County,42.291073,-72.409888,Thu Apr 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun May 17 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 13 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-5252215
"PATIENT CENTRIC OF MARTHA'S VINEYARD, LTD.",MR283035,Marijuana Retailer,Active,15 Mechanics St,,Tisbury,MA,02568,geoff@pcmvy.com,774-836-4397,Dukes County,41.44761,-70.6141,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 16 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 05 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,46-3391023
"CAROLINE'S CANNABIS, LLC",MR283694,Marijuana Retailer,Active,4 Charlesview Road,,Hopedale,MA,01747,caroline@carolinescannabis.com,774-243-0323,Worcester County,42.10406,-71.50214,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jan 19 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Oct 13 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - Social Equity Participant,82-2327750
TREE MARKET LYNN LLC,MR282587,Marijuana Retailer,Active,100 Ford Street,,Lynn,MA,01904,eli@treemarketmj.com,206-601-1070,Essex County,42.476815,-70.956959,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jul 18 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 28 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,85-2252539
"COSMOPOLITAN DISPENSARY, INC.",MR282961,Marijuana Retailer,Active,82 Hartwell Street,,Fall River,MA,02720,willflanagan@juno.com,508-789-7421,Bristol County,41.69836,-71.15316,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 20 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jun 28 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-2360365
"COMMUNITY CARE COLLECTIVE, INC.",MR283742,Marijuana Retailer,Active,531 King Street,,Littleton,MA,01460,david@cccrme.com,781-953-4452,Middlesex County,42.5464,-71.47013,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Dec 30 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 02 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-2714413
GREEN ERA LLC,MR282001,Marijuana Retailer,Active,143-145 Water St,,Fitchburg,MA,01420,greenerallc@outlook.com,425-287-6699,Worcester County,42.579451,-71.794763,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 18 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Dec 14 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-1832421
GREEN ERA LLC,MR282902,Marijuana Retailer,Active,25 Cape Rd,,Mendon,MA,01756,greenerallc@outlook.com,425-287-6699,Worcester County,42.098756,-71.5034,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Mar 18 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Apr 26 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-1832421
"253 ORGANIC, LLC",MR282975,Marijuana Retailer,Active,328 College Street,,Amherst,MA,01002,sam@red-cardinal.net,203-639-5153,Hampshire County,42.373135,-72.502794,Thu May 22 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jul 31 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Aug 16 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-2935348
"LMCC, LLC",MR282885,Marijuana Retailer,Active,128 Myricks Street,,Berkley,MA,02779,flaviahungaro@hotmail.com,508-740-7243,Bristol County,41.838778,-71.014374,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 27 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Mar 18 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - Social Equity Participant,84-1976891
"RIVERSIDE AGRICULTURE, LLC",MR283237,Marijuana Retailer,Active,1 Cabot Street,,Holyoke,MA,01040,steve@fourtreesma.com,845-418-5347,Hampden County,42.196684,-72.60219,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 18 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 08 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-2753391
BB BOTANICS LLC,MR282084,Marijuana Retailer,Active,242 John Wise Avenue,,Essex,MA,01929,bbbotanics@gmail.com,781-760-0204,Essex County,42.653915,-70.807467,Thu Dec 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),Thu Nov 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon May 01 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-2541838
"REVERIE 73 BEVERLY, LLC",MR282952,Marijuana Retailer,Active,350-354 Rantoul Street,,Beverly,MA,01915,mlalone@frfields.com,518-222-7891,Essex County,42.551693,-70.88286,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Apr 28 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jan 17 2025 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-3311969
"REVERIE 73 GLOUCESTER, LLC",MR282315,Marijuana Retailer,Active,73 Essex Ave,,Gloucester,MA,01930,jblack@frfields.com,978-835-7855,Essex County,42.611955,-70.681026,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jun 27 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu May 30 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-4382416
"LMCC, LLC",MR282796,Marijuana Retailer,Active,93 County Street,,Taunton,MA,02780,flaviahungaro@hotmail.com,508-740-7243,Bristol County,41.896074,-71.078742,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 27 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon May 06 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - Social Equity Participant,84-1976891
UMA FLOWERS LLC,MR283143,Marijuana Retailer,Active,2 Tarbell Street,,Pepperell,MA,01463,priyanka@umaflowers.co,617-784-4046,Middlesex County,42.666417,-71.572784,Thu Jan 11 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jan 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Nov 30 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,84-3613796
FLAGSHIP INVESTMENTS CORP,MR283141,Marijuana Retailer,Active,40 Forest Street,,Attleboro,MA,02703,pjc3home@verizon.net,401-633-4984,Bristol County,41.945985,-71.273407,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 23 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 25 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-2407755
"DMA HOLDINGS (MA), LLC",MR283264,Marijuana Retailer,Active,35 Chase Avenue,,Dudley,MA,01571,nick@lakeshorelegalsolutions.com,508-450-2720,Worcester County,42.041497,-71.888542,Thu Jan 11 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 20 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Apr 08 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-2453548
MELLOW FELLOWS LLC,MR281811,Marijuana Retailer,Active,330 Amesbury Road,,Haverhill,MA,01830,epbrown@mellowfellows.biz,978-387-7877,Essex County,42.802071,-71.053199,Thu Apr 11 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Nov 12 2025 04:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 05 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-3104809
"ACK NATURAL, LLC",MR282038,Marijuana Retailer,Active,17-19 Spearhead Drive,,Nantucket,MA,02554,jcrawford@publicpolicylaw.com,617-331-0709,Nantucket County,41.262088,-70.058378,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 05 2025 04:00:00 GMT-0500 (Eastern Standard Time),Tue Jul 20 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-4569245
"ESSEX APOTHECARY, INC.",MR283192,Marijuana Retailer,Active,233 Western Avenue,,Lynn,MA,01904,james@mcmahonstrategic.com,617-383-7717,Essex County,42.47775,-70.94888,Thu Apr 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jun 09 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed May 25 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,83-1813923
"ATLANTIC MEDICINAL PARTNERS, INC.",MR282476,Marijuana Retailer,Active,4 Main Street,,Brockton,MA,02301,contact@ampma.org,781-884-7655,Plymouth County,42.085352,-71.019561,Thu Jan 11 2024 03:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 11 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Oct 12 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,82-0991316
"AGRICULTURAL HEALING, INC.",MR283027,Marijuana Retailer,Active,1 Lewiston Street,,Fall River,MA,02721,cgeoffroy@ghosp.com,774-644-8227,Bristol County,41.69153,-71.14625,Thu Apr 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Apr 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jun 05 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-0575651
Z&T INC,MR283213,Marijuana Retailer,Active,93 Davis Street,,Douglas,MA,01516,tsmatt84@gmail.com,401-623-6068,Worcester County,42.06466,-71.6947,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 09 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Sep 02 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,84-3442664
1CONNECTION LLC,MR282401,Marijuana Retailer,Active,200 Williams Street,,Dighton,MA,02764,rcaruso@1connectioncare.com,617-335-0004,Bristol County,41.869095,-71.165059,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jun 16 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon May 16 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-2600921
"OLDE WORLD REMEDIES, INC.",MR282742,Marijuana Retailer,Active,953 Western Avenue,,Lynn,MA,01901,jcrawford@publicpolicylaw.com,617-650-3331,Essex County,42.456503,-70.972952,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jan 10 2026 04:00:00 GMT-0500 (Eastern Standard Time),Tue Jul 20 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,47-4390517
NOBLE MANNA INC.,MR282984,Marijuana Retailer,Active,47 Milford Street,,Mendon,MA,01756,bspinney@noblemanna.com,774-277-0466,Worcester County,42.114978,-71.545704,Thu Aug 10 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 07 2025 04:00:00 GMT-0500 (Eastern Standard Time),Fri Jun 02 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,84-3228266
"REVOLUTIONARY CLINICS II, INC.",MR282412,Marijuana Retailer,Active,67 Broadway,,Somerville,MA,01245,jcrawford@publicpolicylaw.com,617-213-6006,Middlesex County,42.387146,-71.081062,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Nov 08 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu May 18 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,00-1330206
4BROS INC,MR281550,Marijuana Retailer,Active,630 Beaulieu Street,,Holyoke,MA,01040,4brosmass@gmail.com,518-224-4772,Hampden County,42.192192,-72.616937,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Dec 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon May 15 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-2287373
TURNBUCKLE CONSULTING INC.,MR281951,Marijuana Retailer,Active,239 West St,,Pittsfield,MA,01201,purebotanicalsma@gmail.com,303-549-4848,Berkshire County,42.447859,-73.261866,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Sep 25 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Mar 08 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,82-5220358
"CALVERDE NATURALS, LLC",MR283258,Marijuana Retailer,Active,1010 Pleasant Street,,Belmont,MA,02478,stomasello@atlanticretail.com,617-797-2999,Middlesex County,42.38927,-71.188235,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Apr 01 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu May 25 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,84-1907300
"DISCERN'D CANNABIS PURVEYORS, INC.",MR283997,Marijuana Retailer,Active,130 Worcester Street,,Grafton,MA,01519,allan@discerndcannabis.com,774-922-7089,Worcester County,42.22426,-71.70479,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,85-4085177
"SOLAR RETAIL NORTON, LLC. DBA CANA CRAFT CANNABIS",MR283896,Marijuana Retailer,Active,242 MANSFIELD AVENUE,,Norton,MA,02766,ANDRE.ARZUMANYAN@GMAIL.COM,781-316-7626,Bristol County,41.990358,-71.211054,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jul 18 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 25 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,85-2505266
HOME GROWN 617 LLC,MR281626,Marijuana Retailer,Active,580 Massachusetts Ave,,Cambridge,MA,02139,samuraent@gmail.com,617-792-3365,Middlesex County,42.36453,-71.10307,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jan 09 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Apr 08 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,84-3236808
"GREAT BARRINGTON RETAIL, INC.",MR282884,Marijuana Retailer,Active,454 Main Street,,Great Barrington,MA,01230,krishnagandhi89@gmail.com,617-407-7154,Berkshire County,42.18967,-73.36512,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 30 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jan 07 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,83-2354890
ALEXSOFIA LLC,MR282926,Marijuana Retailer,Active,41 Strong Ave.,,Northampton,MA,01060,christoss974@yahoo.com,413-695-3788,Hampshire County,42.319065,-72.627604,Thu Aug 08 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Dec 14 2025 04:00:00 GMT-0500 (Eastern Standard Time),Mon Apr 04 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-2171651
"THRIVE CULTIVATION & DISPENSARY, LLC",MR283714,Marijuana Retailer,Active,114 Lancaster Road,(FKA 130 Lancaster Road),Shirley,MA,01464,acardillo@thriveofma.com,781-858-9491,Middlesex County,42.528537,-71.664949,Thu May 11 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jan 01 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 10 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,84-3572060
