BUSINESS_NAME,LICENSE_TYPE,LICENSE_NUMBER,EIN_TIN,APPLICATION_STATUS,APPROVED_LICENSE_TYPE_BU,LIC_STATUS,APPLICATION_CLASSIFICATION,APPLICATION_CLASSIFICATION-1,APPLICATION_CLASSIFICATION-2,APPROVED_LICENSE_STAGES,CULTIVATION_ENVIRONMNET,CULTIVATION_TIER,PRIORITY,DBE,RMD_PRIORITY_STATUS,RMD_PRIORITY_NUMBER_FROM_ACCOUNT,RMD_PRIORITY_NUMBER_FROM_APPLICATION,BUSINESS_EMAIL,BUSINESS_PHONE,BUSINESS_ADDRESS_1,BUSINESS_ADDRESS_2,BUSINESS_CITY,BUSINESS_STATE,ESTABLISHMENT_ADDRESS_1,ESTABLISHMENT_ADDRESS_2,ESTABLISHMENT_CITY,ESTABLISHMENT_STATE,ESTABLISHMENT_ZIP_CODE,MAILING_ADDRESS_1,MAILING_ADDRESS_2,MAILING_CITY,MAILING_STATE,MAILING_ZIP_CODE,SUBMITTED_DATE,APPLICATION_APPROVED_DATE,BUSINESS_ZIP_CODE,PMT_AMOUNT,LIC_FEE_AMOUNT,LIC_START_DATE,LIC_EXPIRATION_DATE,COMMENCE_OPERATIONS_DATE,CCCLastUpdated,row_index,LICENSE_NUMBER-1,EIN_TIN-1,address,source_block,latitude,longitude,county,geocode_status,geocode_query
HOLISTIC HEALTH GROUP INC,Marijuana Retailer,MR283126,81-2188298,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201867,rpa201867,tmcnamara@holistichealthgroup.org,774-419-3888,477 Wareham Street,,Middleboro,MA,477 Wareham st,,Middleborough,MA,02346,477 Wareham St,,Middleboro,MA,02346,Fri May 13 2022 12:49:54 GMT-0400 (Eastern Daylight Time),Thu Aug 11 2022 11:49:48 GMT-0400 (Eastern Daylight Time),02346,1500,10000,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Mar 17 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 29 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,884,MR283126,81-2188298,"477 Wareham st, Middleborough, MA, 02346",ESTABLISHMENT,41.841013,-70.839718,Plymouth County,success,"477 Wareham st, Middleborough, MA, 02346"
"DMS TRINITY, LLC",Marijuana Retailer,MR282590,83-4484332,APPROVED,FINAL LICENSE,Active,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,,,False,"Woman-Owned Business | Lesbian, Gay, Bisexual, and Transgender Owned Business | Minority-Owned Business",,,,mary.susan.blout@gmail.com,781-864-3379,38 Gould Street,,Stoneham,MA,260 Second Street,,Chelsea,MA,02150,38 Gould Street,,Stoneham,MA,02180,Mon May 02 2022 14:48:44 GMT-0400 (Eastern Daylight Time),Thu Aug 11 2022 11:48:10 GMT-0400 (Eastern Daylight Time),02180,300,5000,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Dec 20 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 13 2024 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,886,MR282590,83-4484332,"260 Second Street, Chelsea, MA, 02150",ESTABLISHMENT,42.396116,-71.046458,Suffolk County,success,"260 Second Street, Chelsea, MA, 02150"
AURA CANNABIS COMPANY LLC,Marijuana Retailer,MR282487,83-3918824,APPROVED,FINAL LICENSE,Active,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,,,False,Not a DBE,,,,Coreylaw@aol.com,508-636-8861,320 Airport Road,,Fall River,MA,320 Airport Road,,Fall River,MA,02720,20 Development Street,,Fall River,MA,02721,Tue Jun 14 2022 12:01:18 GMT-0400 (Eastern Daylight Time),Thu Aug 11 2022 11:47:11 GMT-0400 (Eastern Daylight Time),02720,300,10000,Thu Dec 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),Sun Nov 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Apr 29 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,887,MR282487,83-3918824,"320 Airport Road, Fall River, MA, 02720",ESTABLISHMENT,41.752623,-71.116309,Bristol County,success,"320 Airport Road, Fall River, MA, 02720"
AURA CANNABIS COMPANY LLC,Marijuana Cultivator,MC282387,83-3918824,APPROVED,FINAL LICENSE,Active,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",False,Not a DBE,,,,coreylaw@aol.com,508-636-8861,83 Development Street,,Fall River,MA,320 Airport Road,,Fall River,MA,02720,P.O. Box 3313,,Westport,MA,02790,Tue Jun 14 2022 12:47:55 GMT-0400 (Eastern Daylight Time),Thu Aug 11 2022 11:46:51 GMT-0400 (Eastern Daylight Time),02721,600,5000,Thu Dec 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),Sun Nov 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Oct 18 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,888,MC282387,83-3918824,"320 Airport Road, Fall River, MA, 02720",ESTABLISHMENT,41.752623,-71.116309,Bristol County,success,"320 Airport Road, Fall River, MA, 02720"
SOLAR THERAPEUTICS INC.,Marijuana Retailer,MR282731,82-3644660,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,shannon@solarthera.com,508-300-3366,493 Faunce Corner Road,,Dartmouth,MA,493 Faunce Corner Road,,Dartmouth,MA,02747,1400 Brayton Point Rd,,SOMERSET,MA,02725,Tue May 24 2022 15:38:44 GMT-0400 (Eastern Daylight Time),Fri Sep 16 2022 14:03:59 GMT-0400 (Eastern Daylight Time),02747,1500,10000,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jun 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Mar 06 2023 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,895,MR282731,82-3644660,"493 Faunce Corner Road, Dartmouth, MA, 02747",ESTABLISHMENT,41.669634,-70.990642,Bristol County,success,"493 Faunce Corner Road, Dartmouth, MA, 02747"
"BUDEGA, INC.",Marijuana Retailer,MR281353,83-4212378,APPROVED,FINAL LICENSE,Active,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,,,False,Minority-Owned Business,,,,arish.halani@gmail.com,773-818-4678,1 Park Lane,Unit 703,Boston,MA,1686 Massachusetts Ave,,Cambridge,MA,02138,1686 Massachusetts Ave,,Cambridge,MA,02138,Mon Jul 25 2022 12:13:54 GMT-0400 (Eastern Daylight Time),Thu Oct 13 2022 16:00:03 GMT-0400 (Eastern Daylight Time),02210,1500,10000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Nov 14 2023 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,898,MR281353,83-4212378,"1686 Massachusetts Ave, Cambridge, MA, 02138",ESTABLISHMENT,42.382645,-71.119982,Middlesex County,success,"1686 Massachusetts Ave, Cambridge, MA, 02138"
"UC RETAIL, LLC",Marijuana Retailer,MR284616,87-2349254,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,mike@unitedcult.com,978-866-1154,489 Main Street,Unit A,Groton,MA,489 Main Street,Unit A,Groton,MA,01450,601 Fitchburg State Road,,Ashby,MA,01431,Wed Jul 20 2022 14:21:48 GMT-0400 (Eastern Daylight Time),Thu Oct 13 2022 16:28:13 GMT-0400 (Eastern Daylight Time),01450,1500,10000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Jan 10 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Oct 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,905,MR284616,87-2349254,"489 Main Street, Unit A, Groton, MA, 01450",ESTABLISHMENT,42.619933,-71.585978,Middlesex County,success,"489 Main Street, Unit A, Groton, MA, 01450"
"WESTERN FRONT, LLC",Marijuana Retailer,MR284389,82-5141599,APPROVED,FINAL LICENSE,Active,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,,,True,Not a DBE,,,,attorneytflaherty@hotmail.com,617-320-9018,98 Winthrop Street,,Cambridge,MA,98 Winthrop Street,,Cambridge,MA,02138,699 Boylston Street,12th Floor,Boston,MA,02116,Tue Aug 16 2022 10:54:37 GMT-0400 (Eastern Daylight Time),Thu Nov 10 2022 12:44:29 GMT-0500 (Eastern Standard Time),02138,,5000,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sun Mar 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jun 08 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,907,MR284389,82-5141599,"98 Winthrop Street, Cambridge, MA, 02138",ESTABLISHMENT,42.372324,-71.121269,Middlesex County,success,"98 Winthrop Street, Cambridge, MA, 02138"
"OCS GREEN LEAVES, LLC",Marijuana Retailer,MR284476,82-1264062,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,,,RP201818,karen@gcc-brands.com,781-405-1771,12 Latti Farm Road,,Millbury,MA,12 Latti Farm Road,,Millbury,MA,01527,12 Latti Farm Road,,Millbury,MA,01527,Mon Aug 08 2022 10:21:26 GMT-0400 (Eastern Daylight Time),Thu Dec 08 2022 14:41:43 GMT-0500 (Eastern Standard Time),01527,1500,10000,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed May 27 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu May 25 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,909,MR284476,82-1264062,"12 Latti Farm Road, Millbury, MA, 01527",ESTABLISHMENT,42.215922,-71.772271,Worcester County,success,"12 Latti Farm Road, Millbury, MA, 01527"
HUDSON BOTANICAL PROCESSING LLC,Marijuana Product Manufacturer,MP282157,83-3219275,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,brian.adams@hbprocessing.com,508-658-3573,14 Kane Industrial Drive,,Hudson,MA,14 Kane Industrial Dr.,,Hudson,MA,01749,9 Kane Industrial Drive,Unit# 1,Hudson,MA,01749,Wed Aug 24 2022 13:47:50 GMT-0400 (Eastern Daylight Time),Fri Sep 16 2022 13:57:07 GMT-0400 (Eastern Daylight Time),01749,1500,10000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Thu Dec 18 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jun 30 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,912,MP282157,83-3219275,"14 Kane Industrial Dr., Hudson, MA, 01749",ESTABLISHMENT,42.39442,-71.507201,Middlesex County,success,"14 Kane Industrial Dr., Hudson, MA, 01749"
"HOUSE OF ERMIAS, LLC",Marijuana Retailer,MR284346,87-2864295,APPROVED,FINAL LICENSE,Active,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,,,False,Not a DBE,,,,obayode@gmail.com,219-629-2009,267 Broadway,,Chelsea,MA,267 Broadway,,Chelsea,MA,02150,267 Broadway,,Chelsea,MA,02150,Mon Nov 14 2022 12:46:06 GMT-0500 (Eastern Standard Time),Thu Jan 12 2023 13:11:10 GMT-0500 (Eastern Standard Time),02150,,5000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 12 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon May 19 2025 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,915,MR284346,87-2864295,"267 Broadway, Chelsea, MA, 02150",ESTABLISHMENT,42.390762,-71.037291,Suffolk County,success,"267 Broadway, Chelsea, MA, 02150"
ENLITE CANNABIS DISPENSARY LLC,Marijuana Retailer,MR284651,83-1339372,APPROVED,FINAL LICENSE,Active,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,,,False,Minority-Owned Business,,,,matt@enlitecannabis.com,413-896-6226,459 Main Street,,Indian Orchard,MA,459 Main Street,,Springfield,MA,01151,"55 Frank B Murray Street, Suite 301",,Springfield,MA,01103,Wed Nov 02 2022 16:10:48 GMT-0400 (Eastern Daylight Time),Thu Jan 12 2023 13:08:10 GMT-0500 (Eastern Standard Time),01151,,5000,Thu Jun 12 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 12 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Apr 30 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,916,MR284651,83-1339372,"459 Main Street, Springfield, MA, 01151",ESTABLISHMENT,42.092613,-72.580269,Hampden County,success,"459 Main Street, Springfield, MA, 01151"
PRIMUS LLC,Marijuana Retailer,MR284441,83-4302773,APPROVED,FINAL LICENSE,Active,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,,,False,Minority-Owned Business,,,,rkelly118@gmail.com,413-374-9654,666 State St.,,Springfield,MA,666 State St.,,Springfield,MA,01109,666 State St.,,Springfield,MA,01109,Tue Aug 23 2022 08:31:57 GMT-0400 (Eastern Daylight Time),Fri Sep 16 2022 14:03:17 GMT-0400 (Eastern Daylight Time),01109,,5000,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jan 10 2026 04:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 28 2025 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,921,MR284441,83-4302773,"666 State St., Springfield, MA, 01109",ESTABLISHMENT,42.110612,-72.57025,Hampden County,success,"666 State St., Springfield, MA, 01109"
"BEWELL ORGANIC MEDICINE, INC.",Marijuana Retailer,MR284729,46-3466824,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,sgrant@publicpolicylaw.com,917-612-7987,92 Bolt Street,,Lowell,MA,17 Broad Street,,Merrimac,MA,01860,92 Bolt Street,,Lowell,MA,01852,Wed Nov 30 2022 15:27:14 GMT-0500 (Eastern Standard Time),Thu Jan 12 2023 13:04:01 GMT-0500 (Eastern Standard Time),01852,1500,10000,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jan 26 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon May 15 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,922,MR284729,46-3466824,"17 Broad Street, Merrimac, MA, 01860",ESTABLISHMENT,42.8312,-70.996839,Essex County,success,"17 Broad Street, Merrimac, MA, 01860"
GREEN GOLD GROUP,Marijuana Retailer,MR284703,47-4984402,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,james@mcmahonstrategic.com,774-449-9888,60 Prospect Street,,North Brookfield,MA,1140 Thorndike Street,,Palmer,MA,01069,60 Prospect Street,,North Brookfield,MA,01535,Fri Sep 30 2022 18:15:47 GMT-0400 (Eastern Daylight Time),Thu Feb 09 2023 13:17:38 GMT-0500 (Eastern Standard Time),01535,1500,10000,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 13 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Nov 20 2024 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,925,MR284703,47-4984402,"1140 Thorndike Street, Palmer, MA, 01069",ESTABLISHMENT,42.16784,-72.32646,Hampden County,success,"1140 Thorndike Street, Palmer, MA, 01069"
"CAROLINE'S CANNABIS, LLC",Marijuana Product Manufacturer,MP282232,82-2327750,APPROVED,FINAL LICENSE,Active,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,,,False,Not a DBE,,,,caroline@carolinescannabis.com,774-243-0323,4 Charlesview Road,,Hopedale,MA,4 Charlesview Road,,Hopedale,MA,01747,PO Box 175,,Douglas,MA,01516,Tue Dec 06 2022 23:27:22 GMT-0500 (Eastern Standard Time),Thu Feb 09 2023 13:12:11 GMT-0500 (Eastern Standard Time),01747,,5000,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Apr 12 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 09 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,926,MP282232,82-2327750,"4 Charlesview Road, Hopedale, MA, 01747",ESTABLISHMENT,42.10406,-71.50214,Worcester County,success,"4 Charlesview Road, Hopedale, MA, 01747"
"SANCTUARY MEDICINALS, INC.",Marijuana Retailer,MR284210,82-0978452,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201958,RPA201958,jsidman@sanctuarymed.com,646-573-3462,130 Commerce Way,,Woburn,MA,130 Commerce Way,,Woburn,MA,01801,234 Taylor Street,,Littleton,MA,01460,Tue Nov 22 2022 11:31:19 GMT-0500 (Eastern Standard Time),Thu Feb 09 2023 13:26:37 GMT-0500 (Eastern Standard Time),01801,1500,10000,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 16 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 02 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,927,MR284210,82-0978452,"130 Commerce Way, Woburn, MA, 01801",ESTABLISHMENT,42.518249,-71.139386,Middlesex County,success,"130 Commerce Way, Woburn, MA, 01801"
APOTHO THERAPEUTICS DARTMOUTH INC,Marijuana Retailer,MR283521,83-1940958,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,matt@apothotherapeutics.com,401-649-1677,747 State Road,,Dartmouth,MA,747 State Road,,Dartmouth,MA,02747,71 Raymond Drive,,Seekonk,MA,02771,Sun Oct 09 2022 20:21:07 GMT-0400 (Eastern Daylight Time),Thu Jan 12 2023 13:02:55 GMT-0500 (Eastern Standard Time),02747,1500,10000,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sun Feb 08 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,928,MR283521,83-1940958,"747 State Road, Dartmouth, MA, 02747",ESTABLISHMENT,41.639017,-71.029129,Bristol County,success,"747 State Road, Dartmouth, MA, 02747"
ATLAS MARKETPLACE & DELIVERY LLC DBA PLYMOUTH ARMOR GROUP,Third Party Marijuana Transporter,MT281667,82-4630434,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,fae@plymoutharmorgroup.com,774-608-0041,44 Depot Street,Unit C,Belchertown,MA,44 Depot Street,Unit C,Belchertown,MA,01007,14 Apollo 11 Road,Unit 2,Plymouth,MA,02360,Thu Nov 17 2022 17:03:24 GMT-0500 (Eastern Standard Time),Thu Mar 09 2023 12:31:48 GMT-0500 (Eastern Standard Time),01007,1500,5000,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jul 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 06 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,931,MT281667,82-4630434,"44 Depot Street, Unit C, Belchertown, MA, 01007",ESTABLISHMENT,42.212749,-72.347292,Hampshire County,success,"44 Depot Street, Unit C, Belchertown, MA, 01007"
"JMK GARDENING, LLC DBA WONDERLAND-CANNABIS CO",Marijuana Retailer,MR284654,84-4197373,APPROVED,FINAL LICENSE,Active,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,,,False,Woman-Owned Business,,,,JMKGardening@gmail.com,774-312-3468,11 McCracken Road,Suite C,Millbury,MA,"11 McCracken Road, Suite C, ",,Millbury,MA,01527,"11 McCracken Road, Suite C",,Millbury,MA,01527,Wed Dec 21 2022 10:54:07 GMT-0500 (Eastern Standard Time),Thu Mar 09 2023 12:43:28 GMT-0500 (Eastern Standard Time),01527,1500,10000,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Mar 31 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 08 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,933,MR284654,84-4197373,"11 McCracken Road, Suite C,, Millbury, MA, 01527",ESTABLISHMENT,42.20222,-71.779802,Worcester County,success,"11 McCracken Road, Suite C,, Millbury, MA, 01527"
"HEALTH CIRCLE, INC.",Marijuana Retailer,MR282585,47-4634005,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201911,RP201911,mwestort@healthcirclema.com,917-428-8461,21 Commerce Road,,Rockland,MA,120 Enterprise Drive,,Marshfield,MA,02050,21 Commerce Rd,,Rockland,MA,02370,Thu Nov 10 2022 11:03:19 GMT-0500 (Eastern Standard Time),Thu Feb 09 2023 13:20:33 GMT-0500 (Eastern Standard Time),02370,300,10000,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 12 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Jul 02 2025 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,934,MR282585,47-4634005,"120 Enterprise Drive, Marshfield, MA, 02050",ESTABLISHMENT,42.102834,-70.748502,Plymouth County,success,"120 Enterprise Drive, Marshfield, MA, 02050"
"HOLISTIC INDUSTRIES, INC.",Marijuana Retailer,MR281787,47-5374980,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201840,RP201840,david.cohen@holisticindustries.com,917-757-9408,304 Somerville Avenue,,Somerville,MA,304 Somerville Avenue,,Somerville,MA,02143,1900 West Park Drive,Suite 280,Westborough,MA,01581,Fri Jan 20 2023 14:49:42 GMT-0500 (Eastern Standard Time),Thu May 11 2023 14:27:08 GMT-0400 (Eastern Daylight Time),02143,1500,10000,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon May 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 03 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,943,MR281787,47-5374980,"304 Somerville Avenue, Somerville, MA, 02143",ESTABLISHMENT,42.380102,-71.097484,Middlesex County,success,"304 Somerville Avenue, Somerville, MA, 02143"
JOLLY GREEN INC,Marijuana Product Manufacturer,MP282234,82-5286266,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,jlygrn1@gmail.com,978-410-7736,246 Suffolk Lane,,Gardner,MA,246 Suffolk Lane,,Gardner,MA,01440,246 Suffolk Lane,,Gardner,MA,01440,Fri Feb 10 2023 08:42:47 GMT-0500 (Eastern Standard Time),Thu May 11 2023 14:35:50 GMT-0400 (Eastern Daylight Time),01440,1500,10000,Thu Aug 08 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Feb 08 2026 04:00:00 GMT-0500 (Eastern Standard Time),Tue Apr 16 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,944,MP282234,82-5286266,"246 Suffolk Lane, Gardner, MA, 01440",ESTABLISHMENT,42.59621,-71.95011,Worcester County,success,"246 Suffolk Lane, Gardner, MA, 01440"
CATDOGG LLC,Marijuana Product Manufacturer,MP282258,92-1109731,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,Rob@SublimeCannabis.co,508-364-4929,800 Falmouth Road,,Mashpee,MA,800 Falmouth Road Unit B1A,,Mashpee,MA,02649,565 Whistleberry Drive,,Marstons Mills,MA,02648,Wed Mar 15 2023 10:17:42 GMT-0400 (Eastern Daylight Time),Thu May 11 2023 13:49:16 GMT-0400 (Eastern Daylight Time),02649,1500,10000,Mon Jul 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 29 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Feb 05 2024 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,945,MP282258,92-1109731,"800 Falmouth Road Unit B1A, Mashpee, MA, 02649",ESTABLISHMENT,41.604181,-70.495098,Barnstable County,success,"800 Falmouth Road Unit B1A, Mashpee, MA, 02649"
CATDOGG LLC,Marijuana Retailer,MR284871,92-1109731,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,Rob@SublimeCannabis.co,508-364-4929,800 Falmouth Road,,Mashpee,MA,800 Falmouth Road Unit 102A,,Mashpee,MA,02649,565 Whistleberry Drive,,Marstons Mills,MA,02648,Thu Mar 09 2023 15:36:16 GMT-0500 (Eastern Standard Time),Thu May 11 2023 14:04:03 GMT-0400 (Eastern Daylight Time),02649,1500,10000,Mon Jul 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 29 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Feb 05 2024 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,946,MR284871,92-1109731,"800 Falmouth Road Unit 102A, Mashpee, MA, 02649",ESTABLISHMENT,41.604181,-70.495098,Barnstable County,success,"800 Falmouth Road Unit 102A, Mashpee, MA, 02649"
BLOSSOM FLOWER LLC,Marijuana Product Manufacturer,MP282139,87-1261757,APPROVED,FINAL LICENSE,Active,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,,,False,Not a DBE,,,,damaris.aponte42@gmail.com,413-250-6104,1 Cabot Street,,HOLYOKE,MA,1 Cabot St,,Holyoke,MA,01040,1 Cabot Street,,HOLYOKE,MA,01040,Mon Dec 05 2022 10:52:32 GMT-0500 (Eastern Standard Time),Thu Mar 09 2023 12:35:52 GMT-0500 (Eastern Standard Time),01040,,5000,Thu May 22 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jun 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 17 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,948,MP282139,87-1261757,"1 Cabot St, Holyoke, MA, 01040",ESTABLISHMENT,42.196684,-72.60219,Hampden County,success,"1 Cabot St, Holyoke, MA, 01040"
BLOSSOM FLOWER LLC,Marijuana Transporter with Other Existing ME License,MX281418,87-1261757,APPROVED,FINAL LICENSE,Active,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,,,False,Minority-Owned Business | Woman-Owned Business,,,,damaris.aponte42@gmail.com,413-250-6104,1 Cabot Street,,Holyoke,MA,1 Cabot St,,Holyoke,MA,01040,16 MAYER DR,,Holyoke,MA,01040,Wed Mar 01 2023 09:06:19 GMT-0500 (Eastern Standard Time),Fri Apr 14 2023 14:56:40 GMT-0400 (Eastern Daylight Time),01040,,2500,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jul 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 17 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,950,MX281418,87-1261757,"1 Cabot St, Holyoke, MA, 01040",ESTABLISHMENT,42.196684,-72.60219,Hampden County,success,"1 Cabot St, Holyoke, MA, 01040"
